object_id,object_name,object_type,pipeline_id,lat,lon,year,material
1,"Переход надземный №1",pipeline_section,MT-03,48.709644,73.693527,1966,20А
2,"Узел запуска СОД №2",pipeline_section,MT-03,47.411027,74.458461,1989,09Г2С
3,"Компрессорная станция №3",compressor,MT-01,52.933724,62.925619,2010,09Г2С
4,"Узел запуска СОД №4",pipeline_section,MT-02,48.709177,60.331975,1960,17Г1С
5,"Узел запуска СОД №5",pipeline_section,MT-03,50.49627,72.221773,1978,17Г1С
6,"Задвижка №6",crane,MT-02,48.205069,57.588353,1976,20А
7,"Узел запуска СОД №7",pipeline_section,MT-02,45.711772,51.70455,2022,09Г2С
8,"Турбокомпрессор ТВ-80 №8",compressor,MT-03,46.450414,74.939801,2000,10Г2
9,"Кран запорный №9",crane,MT-01,49.01485,55.235685,1996,Ст3
10,"Кран запорный №10",crane,MT-01,49.276787,55.639924,1967,13ХФА
